en  967 3526416
en %22Weird_Al%22_Yankovic 85 7025690
en %27Allo_%27Allo! 73 2772675
en %C3%81d%C3%A1m_Hanga 120 1612720
en %C3%89lodie_Yung 74 957777
en %C5%81ukasz_Teodorczyk 84 1148989
en %C5%BDeljava_Air_Base 119 3024751
en .50_BMG 72 1817868
en .NET_Framework 158 8318712
en .rss 692 20760000
en 0 1470 25014146
en 101955_Bennu 239 5466723
en 1080p 105 2718652
en 10_Cloverfield_Lane 282 8240070
en 11.22.63 84 2104034
en 114th_United_States_Congress 115 7118894
en 12-hour_clock 94 2588543
en 12_Monkeys_(TV_series) 98 1928487
en 12_Years_a_Slave_(film) 70 4206863
en 13_Hours:_The_Secret_Soldiers_of_Benghazi 241 7645180
en 16:9 72 2540276
en 1790_United_States_Census 90 1838813
en 1896_Summer_Olympics 72 3691313
en 1936_Summer_Olympics 524 29664371
en 1936_Summer_Olympics_medal_table 241 6373037
en 1966_FIFA_World_Cup_squads 90 3131920
en 1972_Summer_Olympics 182 8427427
en 1973_in_music 83 4749025
en 1976_Summer_Olympics 89 6049583
en 1980_Summer_Olympics 77 4737815
en 1984_Summer_Olympics 101 6499035
en 1988_Summer_Olympics 75 6012891
en 1989_(Taylor_Swift_album) 86 6770568
en 1992_Summer_Olympics 89 5853277
en 1992_United_States_men%27s_Olympic_basketball_team 128 5465209
en 1996_Mount_Everest_disaster 87 2769790
en 1996_Summer_Olympics 124 8403113
en 1997_Loomis_Fargo_Robbery_in_North_Carolina 76 1042196
en 2.0_(film) 128 2253694
en 2000_Summer_Olympics 120 12799930
en 2001:_A_Space_Odyssey_(film) 102 10329462
en 2004_Summer_Olympics 123 11271547
en 2008_Summer_Olympics 208 21155033
en 2008_Summer_Olympics_medal_table 97 3389319
en 2009_Minnesota_Vikings_season 74 22296722
en 2010_Copiap%C3%B3_mining_accident 106 8726064
en 2010_FIFA_World_Cup 71 8999745
en 2011_Major_League_Baseball_draft 74 1413837
en 2012_Benghazi_attack 921 92999982
en 2012_Major_League_Baseball_draft 73 1265661
en 2012_Summer_Olympics 351 43171448
en 2012_Summer_Olympics_medal_table 318 11820957
en 2013_Luxor_hot_air_balloon_crash 264 5388677
en 2013_Major_League_Baseball_draft 94 1658114
en 2013_NBA_draft 78 3180174
en 2014_FIFA_World_Cup 119 14623016
en 2014_Isla_Vista_killings 103 5991496
en 2014_Major_League_Baseball_draft 117 1801367
