en  1287 4627946
en %22Weird_Al%22_Yankovic 74 6792563
en %C3%81d%C3%A1m_Hanga 135 1877854
en %C3%89lodie_Yung 70 871551
en %D0%AD%D0%BB%D0%B8_%D0%BD%D0%B0%D1%85%D1%82 83 1145046
en .NET_Framework 161 8554181
en .rss 1178 35340000
en 0 1111 24956623
en 100_metres 75 5424245
en 101955_Bennu 303 6687905
en 1080p 105 2835081
en 10_Cloverfield_Lane 246 7383706
en 11.22.63 73 2051179
en 114th_United_States_Congress 95 5774019
en 12-hour_clock 107 2782028
en 12_Monkeys 71 2592615
en 12_Monkeys_(TV_series) 83 1624000
en 12_Years_a_Slave_(film) 80 4971375
en 13_Hours:_The_Secret_Soldiers_of_Benghazi 238 7105454
en 16:9 70 2354123
en 1896_Summer_Olympics 72 3531166
en 1904_Summer_Olympics 75 2500175
en 1926 72 3577334
en 1934%E2%80%9335_St._Francis_Terriers_men%27s_basketball_team 76 3175886
en 1936_Summer_Olympics 454 28030177
en 1936_Summer_Olympics_medal_table 233 4710973
en 1948_Palestinian_exodus_from_Lydda_and_Ramle 88 3662731
en 1951_in_film 87 2606695
en 1967_USS_Forrestal_fire 79 2086047
en 1968_Democratic_National_Convention 82 1040270
en 1972_Summer_Olympics 220 11111213
en 1976_Summer_Olympics 76 5608490
en 1980_Summer_Olympics 92 5621272
en 1984_Summer_Olympics 125 8984984
en 1985_Chicago_Bears_season 97 5358826
en 1988_Summer_Olympics 76 5287184
en 1989_(Taylor_Swift_album) 93 7223725
en 1992_Summer_Olympics 81 5458128
en 1992_United_States_men%27s_Olympic_basketball_team 131 5428267
en 1996_Summer_Olympics 164 12357772
en 1997_Loomis_Fargo_Robbery_in_North_Carolina 99 1352076
en 19_Kids_and_Counting 73 3170974
en 2.0_(film) 128 2290893
en 2000_Summer_Olympics 107 8985923
en 2001:_A_Space_Odyssey_(film) 106 11123072
en 2004_Summer_Olympics 147 14831530
en 2008_K2_disaster 80 2566594
en 2008_Summer_Olympics 169 17482111
